track_id,album_title,album_tracks,artist_latitude,artist_longitude,artist_name,duration,favorites,genre_title,genres,genres_all,interest,listens,title,spectral_bandwidth_kurtosis_01,spectral_bandwidth_max_01,spectral_bandwidth_mean_01,spectral_bandwidth_median_01,spectral_bandwidth_min_01,spectral_bandwidth_skew_01,spectral_bandwidth_std_01,spectral_centroid_kurtosis_01,spectral_centroid_max_01,spectral_centroid_mean_01,spectral_centroid_median_01,spectral_centroid_min_01,spectral_centroid_skew_01,spectral_centroid_std_01,spectral_rolloff_kurtosis_01,spectral_rolloff_max_01,spectral_rolloff_mean_01,spectral_rolloff_median_01,spectral_rolloff_min_01,spectral_rolloff_skew_01,spectral_rolloff_std_01,genre_id,genre_color,genre_handle,duration_minutes,is_short_track,is_long_track,popularity_ratio,has_engagement,energy_valence_product,tempo_category
115384,Relix (1996-2013),37,,,505,115,7,Electronic,"[240, 297]","[240, 297, 15]",2939,2270,Siebenschläfer,-0.15393877029,3106.8222656,2346.6308594,2247.3737793,1702.3891602,1.0148687363,303.10232544,5.8549785614,5116.9819336,1955.3189697,1799.0310059,871.8949585,2.0311553478,689.6875,0.54204577208,8785.546875,4367.4057617,4026.7089844,1205.859375,0.88798701763,1395.7104492,15.0,#FF6600,Electronic,1.9166666666666667,1,0,0.7721088435374149,1,0.9268882415617391,fast
36325,Den Andra [LCLCB05],12,45.764043,4.835659,Delgarma,218,1,Folk,[17],[17],1737,401,Louise,0.20227046311,3337.9899902,1524.2746582,1406.49646,0.0,0.77540868521,539.44506836,5.2617301941,5736.3525391,1056.0769043,776.82385254,0.0,2.1650264263,800.03741455,0.77659577131,9603.8085938,2160.1193848,1507.3242188,0.0,1.2190110683,1743.2797852,17.0,#5E6D3F,Folk,3.6333333333333333,0,0,0.23072497123130034,1,0.25944227714937057,fast
113991,Desperate Measures,1,,,Fearless Super Pictures,488,0,Instrumental,[18],"[18, 1235]",570,142,Desperate Measures,31.081359863,3622.9509277,914.03509521,849.39532471,450.693573,4.8989014626,340.28536987,68.320457458,6227.8652344,588.32574463,513.19256592,128.66149902,7.7241225243,509.54803467,55.18214035,10066.772461,1063.0301514,936.69433594,118.43261719,6.9188714027,957.48797607,1235.0,#000000,Instrumental,8.133333333333333,0,1,0.2486865148861646,1,,
104660,Mold and Moisture,10,,,Tardiss,314,3,Electronic,"[42, 236, 495]","[42, 495, 236, 15]",1170,864,Mechanicall ySeparated,4.2332677841,3249.0136719,1347.2298584,1403.1967773,336.28997803,0.29218906164,333.69125366,0.088357783854,5466.1323242,1627.5611572,1620.6472168,97.56930542,0.34457287192,799.67260742,2.45936656,9345.4101562,3044.3151855,3380.7128906,43.06640625,-0.44305485487,1217.2900391,15.0,#FF6600,Electronic,5.233333333333333,0,1,0.7378309137489325,1,,
15263,JJ Live at Primavera Sound 2009 on WFMU,14,34.0522342,-118.2436849,Jeremy Jay,191,2,Rock,[111],"[25, 12, 111]",1390,312,Love Everlasting,2.8977062702,3334.8874512,2784.8664551,2908.5581055,1035.0866699,-1.7105293274,390.8661499,-0.43314397335,5511.7568359,2800.5170898,2847.451416,399.85263062,-0.39906042814,787.6081543,0.65744167566,9388.4765625,6269.0654297,6632.2265625,624.46289062,-1.0797159672,1496.3129883,12.0,#840000,Rock,3.183333333333333,0,0,0.22429906542056074,1,,
26678,The Screw-Loose Entertainment (promo version),10,55.7512419,37.6184217,Disen Gage,297,2,Rock,[98],"[98, 12]",1726,1345,Arabia,-0.22337977588,3468.8139648,1500.4335938,1359.5466309,0.0,0.75637406111,655.94244385,12.606627464,5700.5581055,1081.2584229,876.87017822,0.0,3.0295696259,781.34448242,2.607591629,9916.0400391,2243.9580078,1561.1572266,0.0,1.6927247047,1864.3793945,12.0,#840000,Rock,4.95,0,0,0.7788071800810654,1,,
80235,Kuiper Belt [LCL15],8,44.434292,26.102961,Droict,500,0,Electronic,[181],"[181, 15]",1605,754,5. Prometheus (I don't want to go back to where I came from),-1.0158752203,3620.9726562,1576.4611816,1523.2302246,237.07536316,0.22998793423,682.28277588,0.0055885608308,5291.4487305,1118.6286621,949.45635986,58.290737152,0.78398394585,727.17376709,-0.8974429965,8742.4804688,2553.7941895,2045.6542969,43.06640625,0.55810374022,1916.9073486,15.0,#FF6600,Electronic,8.333333333333334,0,1,0.46948941469489414,1,,
20417,void sgoi (Tapes For Nat),36,,,Gwilly Edmondez,205,0,Experimental,[1],"[1, 38]",316,45,Door Popper Fix One,-1.0208848715,3347.6271973,1596.1035156,1520.6895752,0.0,0.26015365124,571.31719971,1.3520773649,5316.6894531,997.93218994,791.85754395,0.0,1.2232189178,622.62127686,-0.85940515995,9313.1103516,2084.09375,1119.7265625,0.0,0.80494046211,1956.9752197,38.0,#dddd00,Experimental,3.4166666666666665,0,0,0.14195583596214512,1,,
101112,"Live on WFMU's Transpacific Sound Paradise: Dec 28, 2013",10,,,La Sabrosa Sabrosura,185,3,International,"[79, 502]","[46, 2, 502, 79]",4730,2124,Peligro,0.032471265644,3889.1984863,1636.6262207,1709.8309326,472.7555542,-0.13365967572,485.23883057,1.333006978,5503.1914062,1286.4953613,1287.9521484,207.88023376,0.72043114901,600.74420166,-0.30526480079,9603.8085938,2908.855957,3046.9482422,150.73242188,0.074118077755,1478.8103027,2.0,#CC3300,International,3.0833333333333335,0,0,0.4489537095751427,1,,
95513,"Live on WFMU's Dangerous For The Brain with Thomas Storck: Nov 17, 2013",5,,,Sex Tide,104,1,Rock,[25],"[25, 12]",521,366,Why Don't You Want Me,26.967094421,3683.5622559,800.23181152,734.90557861,0.0,3.5350167751,244.99986267,151.80227661,5512.5,667.38519287,649.49560547,0.0,8.2832460403,222.3497467,81.627357483,9410.0097656,1275.5891113,1216.6259766,0.0,5.9256358147,499.52313232,12.0,#840000,Rock,1.7333333333333334,1,0,0.7011494252873564,1,,
82203,Masker II,24,51.8602718,5.7812683,jonas the plugexpert,150,0,Hip-Hop,[542],"[21, 542]",970,134,Erm,1.2340595722,4170.6210938,1583.3238525,1705.7258301,370.90991211,0.64695888758,653.61981201,13.810932159,7662.7592773,1239.46521,1161.2207031,118.27469635,2.6579287052,906.31414795,1.7637033463,9722.2412109,2578.1394043,2637.8173828,64.599609375,0.98961174488,1872.4381104,21.0,#CC0000,Hip-Hop,2.5,0,0,0.1380020597322348,1,,
17653,Live at WFMU on Daniel Blumin's show 8/2/09,3,40.7282702,-73.9506774,Aaron Moore,539,0,Experimental,"[1, 38]","[1, 38]",331,274,"Silence, Amen",1.542039752,3568.5197754,1401.6289062,1296.4967041,799.42956543,1.1271976233,363.00970459,7.5310807228,7155.4399414,1050.5947266,822.61065674,429.94006348,2.0288505554,517.79412842,2.6973912716,10206.738281,2217.1027832,1787.2558594,409.13085938,1.3629825115,1138.9633789,38.0,#dddd00,Experimental,8.983333333333333,0,1,0.8253012048192772,1,,
36994,Joanna Preciado,15,26.010403,-80.160084,Black Ant,132,4,Hip-Hop,[21],[21],7459,4950,Put it together,-1.1376191378,3249.3100586,1103.2709961,787.43353271,0.0,0.63966923952,595.99938965,1.0372902155,5536.2729492,766.75506592,431.09881592,0.0,1.3891385794,697.93756104,-0.69802165031,9377.7099609,1643.6292725,721.36230469,0.0,0.96316081285,1676.5125732,21.0,#CC0000,Hip-Hop,2.2,0,0,0.6635388739946381,1,0.27789362588788996,very_fast
23825,Miniland,11,,,Mini Roc,26,2,Electronic,"[15, 184, 240, 297]","[184, 240, 297, 15]",888,807,Miniland 2,5.678691864,3506.5290527,1857.1328125,1840.756958,0.0,-0.83453631401,542.93536377,6.7869634628,5886.4130859,1546.9837646,1290.8710938,0.0,2.5514099598,1090.2120361,4.3796715736,9560.7421875,3480.0690918,3197.6806641,0.0,1.7241767645,1796.8415527,15.0,#FF6600,Electronic,0.43333333333333335,1,0,0.9077615298087739,1,,
84789,"Live on WFMU's The Evan ""Funk"" Davies Show - May 8, 2013",6,40.4167022,-86.8752869,TV Ghost,277,0,Rock,"[25, 71]","[25, 12, 71]",1009,846,Placid,2.4333570004,3551.0178223,1239.0288086,1160.3287354,0.0,1.1657911539,341.71432495,7.9579405785,5819.597168,1085.5479736,1024.8115234,0.0,1.5157055855,384.50097656,5.0386881828,9593.0419922,2163.807373,1948.7548828,0.0,1.6394923925,854.70385742,12.0,#840000,Rock,4.616666666666666,0,0,0.8376237623762376,1,,
137114,Microbiota,46,,,Zreen Toyz,60,0,Experimental,"[1, 41, 247]","[1, 247, 38, 41]",107,72,Below The Surface Of Things 2,2.5058996677,3552.7192383,2794.9091797,2902.5961914,937.88049316,-1.633893609,382.46350098,-0.41482570767,6919.4272461,3340.0195312,3709.546875,469.23641968,-0.60925430059,1093.1643066,1.3001949787,9668.4082031,6694.3198242,7472.0214844,441.43066406,-1.4594089985,1878.6539307,38.0,#dddd00,Experimental,1.0,1,0,0.6666666666666666,1,,
127556,Droopies,16,,,Droopies,88,4,Rock,[58],"[58, 12]",2028,1828,Pressure,5.6234354973,3148.3657227,1698.7785645,1665.1339111,1140.7504883,1.6960332394,233.62290955,7.9308667183,4062.7766113,1257.1308594,1099.1435547,559.47296143,2.6340229511,562.92712402,2.1309959888,7676.5869141,2495.7167969,2304.0527344,667.52929688,1.2640024424,1217.1331787,12.0,#840000,Rock,1.4666666666666666,1,0,0.9009364218827008,1,,
14570,"Music from ""The House of Dr Faustus""",23,50.7335769,-2.758301,Ergo Phizmiz,71,4,Instrumental,"[18, 1235]","[18, 1235]",7371,3850,So Wunsch Ich Dir,31.054994583,3515.2946777,636.8470459,577.04589844,0.0,5.3542642593,298.06921387,97.639328003,6097.8994141,487.83914185,433.92111206,0.0,8.0590667725,296.81060791,64.281364441,9754.5410156,775.75274658,689.0625,0.0,6.9480218887,600.63635254,1235.0,#000000,Instrumental,1.1833333333333333,1,0,0.5222463374932176,1,0.00017107475539700678,moderate
75886,Live on WNYU,8,40.692455,-73.990364,Colin L. Orchestra,435,2,Folk,[103],"[17, 103]",196,137,Told Ya,2.3432433605,2862.1271973,694.35070801,590.66516113,300.22052002,1.2954045534,291.31967163,12.096969604,2616.3479004,402.54803467,320.82397461,137.73034668,2.6720013618,222.91738892,13.649416924,6298.4619141,663.543396,462.96386719,129.19921875,3.1627933979,539.84979248,17.0,#5E6D3F,Folk,7.25,0,1,0.6954314720812182,1,,
123895,"Live at WFMU on Scott Williams Show, 7/20/2015",7,,,Rachel Mason,103,0,Folk,[103],"[17, 103]",694,584,Grace,0.19418990612,3604.8991699,1023.0872192,1025.4367676,268.3477478,0.4219353497,428.31848145,7.4827957153,4926.503418,759.34985352,663.83331299,146.37988281,2.3820033073,578.4362793,3.3269968033,9076.2451172,1314.1641846,1001.2939453,139.96582031,1.7596876621,1105.6130371,17.0,#5E6D3F,Folk,1.7166666666666666,1,0,0.8402877697841726,1,,
116386,Good Morning Sunshine (2005),8,,,Asthmatic Astronaut,236,0,Hip-Hop,[811],"[811, 21]",577,415,Lord have mercy,0.93787074089,3623.2683105,1656.9743652,1674.1427002,731.32958984,0.38897758722,341.53189087,8.1115999222,5627.4316406,1212.0070801,1146.7149658,242.47021484,1.53668046,514.65368652,2.6452429295,9636.1083984,2688.8415527,2702.4169922,43.06640625,0.65949481726,1110.6308594,21.0,#CC0000,Hip-Hop,3.933333333333333,0,0,0.7179930795847751,1,,
13760,The New Mellow Edwards,2,,,The New Mellow Edwards,448,2,Jazz,[97],"[97, 4]",1103,1019,Far-Away Planet,4.0193252563,3676.5869141,1237.9212646,1212.7281494,521.55780029,0.99416685104,286.76379395,96.112762451,7673.3110352,953.1796875,903.39678955,174.36219788,7.1924228668,455.9382019,12.217859268,9883.7402344,1925.1497803,1776.4892578,161.49902344,1.8825589418,941.63946533,4.0,#990099,Jazz,7.466666666666667,0,1,0.9230072463768116,1,,
26617,Leather Dragon's Eye Third Anniversary,8,,,Clinker,344,1,Electronic,"[15, 181]","[181, 15]",394,228,Provodyty - A New Terrain,15.741811752,3677.6872559,1157.5059814,1064.7182617,0.0,3.5753276348,416.76794434,46.232158661,5765.8408203,493.20944214,402.72097778,0.0,6.3459610939,461.19836426,36.541545868,9463.8427734,695.54571533,495.26367188,0.0,6.0181112289,1107.3745117,15.0,#FF6600,Electronic,5.733333333333333,0,1,0.5772151898734177,1,2.57570850713456e-06,fast
19849,Tape Team J19,68,53.406754,-2.158843,THF Drenching,193,0,Experimental,"[41, 247]","[41, 38, 247]",446,32,TTJ13,1.3180696964,3839.0080566,2126.0761719,2107.6899414,320.11508179,0.02622911334,447.94509888,0.58079177141,7104.9638672,2488.9033203,2477.9313965,134.64472961,0.48302829266,1011.241394,0.52683496475,10475.90332,4506.5478516,4435.8398438,32.299804688,0.25011491776,1696.7133789,38.0,#dddd00,Experimental,3.216666666666667,0,0,0.07158836689038031,1,,
87019,"Live on WFMU's Cherry Blossom Clinic - June 29, 2013",12,43.07295,-89.386694,The Hussy,131,0,Rock,"[25, 85]","[25, 12, 85]",750,516,One Time,0.82633852959,3484.5678711,1486.0806885,1477.329834,740.26538086,0.091433167458,253.9269104,4.2954764366,5505.5463867,1651.1849365,1648.1712646,695.49285889,0.51293975115,310.15139771,1.1152887344,9410.0097656,3187.9162598,3273.046875,1216.6259766,0.0067275175825,700.58343506,12.0,#840000,Rock,2.183333333333333,0,0,0.6870838881491345,1,,
30034,E=MC Cullah,15,43.0389025,-87.9064736,Cullah,218,0,Hip-Hop,[21],[21],933,663,1024^8,-0.079077653587,3600.3972168,1764.5651855,1761.2242432,301.15368652,-0.18015389144,500.23510742,1.0118888617,5465.8540039,1216.8664551,1054.4541016,79.084770203,0.99442529678,684.78399658,-0.49589440227,9334.6435547,2449.8588867,1970.2880859,43.06640625,0.70851755142,1698.5458984,21.0,#CC0000,Hip-Hop,3.6333333333333333,0,0,0.7098501070663812,1,0.2877596617053344,moderate
66663,Live at WFMU on the Long Rally June 15th 2012,4,32.991405,138.460247,Suishou no Fune,305,1,Rock,"[26, 58]","[26, 12, 58]",754,441,Free (improv),1.5386532545,3527.4760742,1170.7180176,1027.4296875,490.35635376,1.3397074938,412.84564209,6.4570465088,5730.3623047,951.15478516,902.95611572,168.70863342,1.4507921934,354.50250244,7.0919036865,9582.2753906,1777.6794434,1636.5234375,172.265625,2.2032022476,850.89172363,12.0,#840000,Rock,5.083333333333333,0,1,0.5841059602649007,1,,
75529,Moon Boys,33,43.868996,18.20679,Napred u prošlost,159,1,Rock,"[25, 66, 89]","[89, 25, 66, 12]",1158,665,Vođa,0.19935639203,3194.026123,1499.5993652,1504.2210693,710.02758789,0.0079729789868,270.16351318,6.87231493,5583.6967773,1297.4873047,1206.3460693,351.15557861,1.9253112078,459.38232422,-0.23519764841,9388.4765625,2896.9345703,2971.5820312,452.19726562,0.22036154568,1058.496582,12.0,#840000,Rock,2.65,0,0,0.5737704918032787,1,,
129838,nx2015-12,12,,,Phirnis,204,0,Electronic,"[15, 236]","[236, 15]",158,104,A Cage - A Cage,-0.99960845709,3483.3930664,1877.28479,2108.7570801,356.60522461,-0.51401311159,792.17803955,2.6490600109,5500.8295898,1427.1933594,1419.0996094,166.90144348,0.98730623722,874.39660645,-0.64340817928,9087.0117188,3149.4631348,3057.7148438,139.96582031,0.34882500768,2057.1552734,15.0,#FF6600,Electronic,3.4,0,0,0.6540880503144654,1,,
128553,Classwar Karaoke - 0032 Survey,61,,,Anthony Osborne and Ungetreu,247,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",240,165,A Fox in the Henhouse,20.933511734,3727.8212891,852.1451416,791.72662354,0.0,3.7197473049,374.29083252,83.514213562,5771.4150391,630.5010376,625.2333374,0.0,7.8468475342,412.53744507,59.091392517,9646.875,1117.3635254,1119.7265625,0.0,6.7678551674,838.63592529,38.0,#dddd00,Experimental,4.116666666666666,0,0,0.6846473029045643,1,,
114098,microSong Entries,389,56.130366,-106.346771,Lee Rosevere,15,1,Pop,[76],"[10, 76]",974,743,Face of the Clock,1.248499155,3816.6940918,1533.3587646,1411.28125,541.76629639,1.025554657,657.06829834,17.411062241,6624.378418,929.47723389,695.09960938,261.34545898,3.6207208633,779.5357666,4.9678726196,9614.5751953,1714.4534912,936.69433594,226.09863281,2.2000260353,1874.9384766,10.0,#009900,Pop,0.25,1,0,0.762051282051282,1,,
112252,Tiempo de otras cosas,7,,,Anamoli,220,2,Folk,[17],[17],984,815,Capullo,4.3897361755,4578.3447266,1635.7354736,1581.9160156,544.85253906,1.3558688164,416.11071777,28.65662384,8496.7548828,1105.2922363,985.20605469,191.23092651,3.8953781128,618.46270752,4.6022462845,10540.50293,2134.4399414,1937.9882812,129.19921875,1.6336648464,1396.9272461,17.0,#5E6D3F,Folk,3.6666666666666665,0,0,0.8274111675126904,1,,
148065,cold weather birding,2,,,beth mcdonald,636,1,Experimental,"[38, 41, 47]","[41, 38, 47]",795,701,located about 8 miles north,-0.25585198402,3839.9460449,1679.7918701,1716.7436523,540.85827637,0.23920851946,548.68878174,5.6924815178,7060.7426758,1609.9207764,1384.276123,85.363006592,1.9037084579,1146.5754395,1.6078407764,9216.2109375,2836.1013184,2648.5839844,43.06640625,1.0897308588,1934.9606934,38.0,#dddd00,Experimental,10.6,0,1,0.8806532663316583,1,,
48416,Yidaki Mind Tree,13,63.825255,20.26078,NaDa BaBa,361,0,Experimental,"[38, 250, 456]","[456, 250, 38]",1501,524,Harmonic Flying,18.993276596,3263.7099609,721.24926758,675.03924561,0.0,3.9289104939,249.5493927,97.664588928,5724.953125,419.69717407,387.40991211,0.0,7.2511835098,198.78102112,41.179111481,9377.7099609,704.44744873,613.69628906,0.0,5.7396454811,518.83325195,38.0,#dddd00,Experimental,6.016666666666667,0,1,0.3488681757656458,1,,
58713,Bach Organ Works: Trio Sonatas,18,42.281875,-83.748479,James Kibbie,305,0,Classical,[5],[5],421,128,BWV 529: Trio Sonata V in C Major - 1. Allegro,65.363059998,3641.3127441,749.74035645,738.06793213,0.0,5.3152980804,178.43405151,334.2010498,6117.6313477,519.01544189,516.68823242,0.0,10.667525291,146.23902893,81.874183655,9603.8085938,1069.3790283,1065.8935547,0.0,4.9781303406,392.50512695,5.0,#8A8A65,Classical,5.083333333333333,0,1,0.3033175355450237,1,,
65539,Classwar Karaoke - 0018 Survey,91,,,Daniel Heikalo,583,1,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",272,77,Pentatonic Evening,-0.19507658482,3716.5270996,1671.8372803,1610.4429932,615.63964844,0.52338290215,508.50253296,6.0495071411,5551.1625977,1224.1682129,1037.4320068,174.52850342,1.9367220402,744.25408936,0.89300256968,9442.3095703,2494.3273926,2045.6542969,204.56542969,1.0595023632,1738.7719727,38.0,#dddd00,Experimental,9.716666666666667,0,1,0.28205128205128205,1,,
85151,Classwar Karaoke - 0022 Survey,112,,,Pelayo-Arrizabalaga_Eli-Gras,350,0,Experimental,"[1, 30, 38, 41, 247]","[1, 38, 41, 247, 30]",1014,94,Gggggg,2.7118420601,3725.8234863,1474.3181152,1392.7755127,0.0,1.203879714,533.63970947,6.4075293541,6387.0444336,1538.2084961,1327.5831299,0.0,2.0186915398,860.63769531,3.5877540112,9399.2431641,2911.314209,2745.4833984,0.0,1.4987424612,1557.8345947,38.0,#dddd00,Experimental,5.833333333333333,0,1,0.09261083743842365,1,,
119565,Iron Metal I/Rock on the Hole,11,,,Iron Metal,93,0,Rock,"[27, 31]","[27, 12, 31]",1353,1121,Whiskey Wine Woman,3.9543097019,3443.6513672,1106.5690918,954.53436279,613.67315674,2.1126813889,412.46047974,102.81690216,5657.6508789,1034.8925781,991.82366943,593.36175537,7.2487545013,254.53103638,41.889881134,9302.34375,1938.2575684,1970.2880859,710.59570312,4.1516299248,570.95288086,12.0,#840000,Rock,1.55,1,0,0.827917282127031,1,,
69685,The Shrine of Native Rites for Electric Winter,17,,,Mikael Jorgensen and Travis Thatcher,680,2,Experimental,[38],[38],1588,489,MT-4,0.27544859052,3724.3239746,1264.9207764,1190.1135254,0.0,0.65065485239,607.03741455,5.8393368721,5611.9155273,800.19836426,635.1227417,0.0,1.7881114483,633.73828125,0.78504317999,9593.0419922,1769.5888672,1108.9599609,0.0,1.1587834358,1673.8344727,38.0,#dddd00,Experimental,11.333333333333334,0,1,0.3077407174323474,1,,
150062,Night & Day,3,,,Finn Anderson,235,3,Folk,"[17, 103]","[17, 103]",1614,1433,When He's Away,11.296158791,4560.8295898,1220.3129883,1157.692627,342.60012817,2.3493950367,421.72833252,40.624893188,8810.5458984,939.13934326,774.90875244,157.16052246,5.7881569862,940.27319336,13.865237236,10422.070312,1670.3475342,1367.3583984,172.265625,3.2034361362,1461.5581055,17.0,#5E6D3F,Folk,3.9166666666666665,0,0,0.8873065015479876,1,,
16313,Live at WFMU on Joe Belock's Show on 11/8/2001,10,,,Dan Melchior's Broke Revue,166,2,Rock,[85],"[12, 85]",1377,1435,Witch on Fire,9.2290773392,3347.3239746,1750.8674316,1756.8023682,720.67419434,0.41785565019,268.78674316,45.65802002,7122.4560547,1804.6035156,1797.8521729,561.66540527,5.434741497,444.34936523,28.112724304,10185.205078,3628.1342773,3692.9443359,1356.5917969,3.3973300457,768.95446777,12.0,#840000,Rock,2.7666666666666666,0,0,1.0413642960812772,1,,
64005,My Giraffes,12,49.9935,36.230383,Gosprom,224,4,Pop,[10],[10],2189,872,Giraffes,1.9152232409,4087.0671387,1881.451416,1960.9605713,470.21472168,-1.2258365154,455.39144897,23.370132446,8277.1171875,1873.7403564,1828.4906006,121.32292938,3.4538948536,825.85058594,1.2745825052,9808.3740234,3920.7263184,4026.7089844,53.833007812,0.19249166548,1429.6158447,10.0,#009900,Pop,3.7333333333333334,0,0,0.39817351598173517,1,0.7160700765008124,fast
116516,Mutanauts,12,,,SULCUS,592,0,Experimental,[38],[38],634,476,Rancho Bungalow,-0.035058490932,3940.1330566,2547.1733398,2682.361084,540.2220459,-0.74834364653,689.73809814,0.023558024317,6239.2255859,1960.8421631,1888.628418,167.75511169,0.54612648487,982.12567139,-1.0602344275,9474.609375,4772.5859375,5404.8339844,107.66601562,-0.39403292537,2366.513916,38.0,#dddd00,Experimental,9.866666666666667,0,1,0.7496062992125985,1,,
30626,The Faust Re.Cycled,67,,,Dinty Slop,276,0,Experimental,"[38, 224]","[224, 38]",591,124,The Faust Re.Cycled (Walking Fictions RMX),6.5019006729,3737.0964355,1468.2332764,1391.7329102,483.91714478,2.0380625725,448.47149658,9.4169015884,4411.855957,1109.8997803,988.81036377,138.29191589,2.571688652,531.63226318,7.2051563263,8742.4804688,2312.4494629,2013.3544922,75.366210938,2.2331316471,1281.7624512,38.0,#dddd00,Experimental,4.6,0,0,0.20945945945945946,1,,
83896,The Wonderful and the Obscure Volume 1: Rodd Keith,20,,,Rod Rogers,153,0,Experimental,"[1, 38, 186]","[1, 186, 38]",363,201,Sometime Tomorrow,35.080722809,3586.8730469,746.53552246,729.53240967,0.0,3.2587552071,204.87203979,105.07713318,5535.4814453,658.77130127,647.7366333,0.0,5.5405592918,211.38864136,69.093704224,9517.6757812,1317.810791,1345.8251953,0.0,4.0823068619,437.90698242,38.0,#dddd00,Experimental,2.55,0,0,0.5521978021978022,1,,
